bed_id,care_center_id,room_id
b-usa-9353,cc-usa-2,r-usa-i-3621
b-usa-4478,cc-usa-2,r-usa-i-0788
b-usa-4382,cc-usa-2,r-usa-i-8124
b-usa-0532,cc-usa-1,r-usa-vvip-2909
b-usa-7352,cc-usa-1,r-usa-vip-9431
b-usa-3210,cc-usa-1,r-usa-i-8625
b-usa-2810,cc-usa-1,r-usa-vvip-4284
b-usa-2968,cc-usa-2,r-usa-vip-7034
b-usa-3007,cc-usa-1,r-usa-vip-8522
b-usa-1548,cc-usa-1,r-usa-i-4040
b-usa-2192,cc-usa-2,r-usa-vvip-2168
b-usa-1848,cc-usa-1,r-usa-vvip-7463
b-usa-6659,cc-usa-2,r-usa-vip-5828
b-usa-3420,cc-usa-2,r-usa-vip-7671
b-usa-2079,cc-usa-2,r-usa-i-3691
b-usa-5364,cc-usa-1,r-usa-vvip-5099
b-usa-3396,cc-usa-2,r-usa-vvip-0295
b-usa-1635,cc-usa-1,r-usa-i-5811
b-usa-4155,cc-usa-1,r-usa-vvip-9629
b-usa-6844,cc-usa-1,r-usa-vip-7060
b-usa-2280,cc-usa-1,r-usa-vvip-5555
b-usa-0674,cc-usa-1,r-usa-vip-1527
b-usa-1043,cc-usa-1,r-usa-i-1367
b-usa-5302,cc-usa-1,r-usa-vip-9673
b-usa-5342,cc-usa-1,r-usa-vip-9226
b-usa-1512,cc-usa-2,r-usa-vvip-9699
b-usa-2757,cc-usa-1,r-usa-vvip-0324
b-usa-6182,cc-usa-2,r-usa-vip-6997
b-usa-6267,cc-usa-2,r-usa-vip-5209
b-usa-8099,cc-usa-1,r-usa-vvip-5574
b-usa-3868,cc-usa-1,r-usa-vvip-9083
b-usa-1448,cc-usa-1,r-usa-i-1181
b-usa-3377,cc-usa-2,r-usa-vip-7447
b-usa-1958,cc-usa-1,r-usa-vip-0400
b-usa-2243,cc-usa-1,r-usa-i-5075
b-usa-7748,cc-usa-2,r-usa-vvip-2410
b-usa-3518,cc-usa-1,r-usa-vvip-2144
b-usa-7542,cc-usa-1,r-usa-i-0739
b-usa-5305,cc-usa-1,r-usa-vip-6512
b-usa-7410,cc-usa-1,r-usa-vvip-8413
b-usa-3228,cc-usa-1,r-usa-vip-4660
b-usa-9586,cc-usa-1,r-usa-vip-1359
b-usa-0887,cc-usa-2,r-usa-vvip-0977
b-usa-0866,cc-usa-2,r-usa-vvip-6701
b-usa-8379,cc-usa-2,r-usa-vip-7797
b-usa-6382,cc-usa-1,r-usa-vvip-8915
b-usa-8108,cc-usa-2,r-usa-i-7096
b-usa-5422,cc-usa-2,r-usa-vvip-3006
b-usa-0652,cc-usa-2,r-usa-i-8839
b-usa-4475,cc-usa-1,r-usa-i-3221
b-usa-1824,cc-usa-2,r-usa-vip-7659
b-usa-9465,cc-usa-1,r-usa-vip-9928
b-usa-3496,cc-usa-1,r-usa-vip-4288
b-usa-9347,cc-usa-2,r-usa-vip-6965
b-usa-3789,cc-usa-2,r-usa-i-2445
b-usa-0055,cc-usa-1,r-usa-vvip-7559
b-usa-4318,cc-usa-1,r-usa-vvip-4215
b-usa-9719,cc-usa-2,r-usa-vvip-7965
b-usa-7869,cc-usa-1,r-usa-i-0962
b-usa-5683,cc-usa-2,r-usa-i-6583
b-usa-2121,cc-usa-1,r-usa-vvip-8426
b-usa-6054,cc-usa-2,r-usa-i-0983
b-usa-0079,cc-usa-2,r-usa-vvip-5850
b-usa-4906,cc-usa-1,r-usa-i-2862
b-usa-4619,cc-usa-1,r-usa-vip-4447
b-usa-9809,cc-usa-2,r-usa-vvip-1291
b-usa-2087,cc-usa-2,r-usa-i-9829
b-usa-0022,cc-usa-2,r-usa-vvip-7776
b-usa-0712,cc-usa-1,r-usa-i-0031
b-usa-1163,cc-usa-1,r-usa-vip-9671
b-usa-4554,cc-usa-1,r-usa-vip-6221
b-usa-5448,cc-usa-1,r-usa-vip-8225
b-usa-4399,cc-usa-2,r-usa-vip-7363
b-usa-5829,cc-usa-1,r-usa-vip-2707
b-usa-3735,cc-usa-1,r-usa-vip-8096
b-usa-8821,cc-usa-2,r-usa-vip-0071
b-usa-5798,cc-usa-1,r-usa-i-5988
b-usa-0209,cc-usa-1,r-usa-vvip-6778
b-usa-1884,cc-usa-1,r-usa-i-7924
b-usa-5155,cc-usa-1,r-usa-vip-2978
b-usa-8532,cc-usa-2,r-usa-vvip-4855
b-usa-0913,cc-usa-2,r-usa-vip-4391
b-usa-1069,cc-usa-2,r-usa-i-8468
b-usa-8839,cc-usa-1,r-usa-i-5008
b-usa-1308,cc-usa-1,r-usa-i-7077
b-usa-3130,cc-usa-1,r-usa-vip-7633
b-usa-1184,cc-usa-1,r-usa-vip-3654
b-usa-2092,cc-usa-2,r-usa-i-6916
b-usa-5481,cc-usa-2,r-usa-vip-1865
b-usa-3261,cc-usa-2,r-usa-ii-2588
b-usa-7178,cc-usa-2,r-usa-ii-2588
b-usa-9616,cc-usa-2,r-usa-ii-9860
b-usa-3731,cc-usa-2,r-usa-ii-9860
b-usa-2315,cc-usa-2,r-usa-ii-3645
b-usa-0137,cc-usa-2,r-usa-ii-3645
b-usa-2652,cc-usa-1,r-usa-ii-6611
b-usa-7300,cc-usa-1,r-usa-ii-6611
b-usa-0389,cc-usa-2,r-usa-ii-4929
b-usa-7315,cc-usa-2,r-usa-ii-4929
b-usa-4429,cc-usa-1,r-usa-ii-6566
b-usa-5141,cc-usa-1,r-usa-ii-6566
b-usa-2071,cc-usa-1,r-usa-ii-6774
b-usa-0168,cc-usa-1,r-usa-ii-6774
b-usa-8805,cc-usa-2,r-usa-ii-4973
b-usa-1555,cc-usa-2,r-usa-ii-4973
b-usa-8312,cc-usa-1,r-usa-ii-9543
b-usa-4348,cc-usa-1,r-usa-ii-9543
b-usa-5028,cc-usa-2,r-usa-ii-8275
b-usa-6028,cc-usa-2,r-usa-ii-8275
b-usa-0221,cc-usa-1,r-usa-ii-9091
b-usa-1844,cc-usa-1,r-usa-ii-9091
b-usa-7715,cc-usa-2,r-usa-ii-6371
b-usa-8665,cc-usa-2,r-usa-ii-6371
b-usa-7626,cc-usa-2,r-usa-ii-5857
b-usa-5307,cc-usa-2,r-usa-ii-5857
b-usa-0609,cc-usa-2,r-usa-ii-1911
b-usa-7074,cc-usa-2,r-usa-ii-1911
b-usa-8602,cc-usa-1,r-usa-ii-3375
b-usa-4875,cc-usa-1,r-usa-ii-3375
b-usa-8993,cc-usa-1,r-usa-ii-2534
b-usa-1396,cc-usa-1,r-usa-ii-2534
b-usa-3525,cc-usa-2,r-usa-ii-3419
b-usa-8303,cc-usa-2,r-usa-ii-3419
b-usa-5817,cc-usa-1,r-usa-ii-0844
b-usa-4435,cc-usa-1,r-usa-ii-0844
b-usa-4838,cc-usa-2,r-usa-ii-7226
b-usa-9614,cc-usa-2,r-usa-ii-7226
b-usa-6676,cc-usa-1,r-usa-ii-8640
b-usa-2830,cc-usa-1,r-usa-ii-8640
b-usa-3338,cc-usa-1,r-usa-ii-2821
b-usa-9735,cc-usa-1,r-usa-ii-2821
b-usa-7766,cc-usa-1,r-usa-ii-2876
b-usa-7279,cc-usa-1,r-usa-ii-2876
b-usa-8692,cc-usa-1,r-usa-ii-6844
b-usa-7398,cc-usa-1,r-usa-ii-6844
b-usa-8216,cc-usa-1,r-usa-ii-5423
b-usa-0848,cc-usa-1,r-usa-ii-5423
b-usa-5207,cc-usa-2,r-usa-ii-2913
b-usa-4669,cc-usa-2,r-usa-ii-2913
b-usa-6835,cc-usa-2,r-usa-ii-7873
b-usa-7551,cc-usa-2,r-usa-ii-7873
b-usa-4822,cc-usa-1,r-usa-ii-2785
b-usa-2100,cc-usa-1,r-usa-ii-2785
b-usa-3643,cc-usa-2,r-usa-ii-0422
b-usa-1314,cc-usa-2,r-usa-ii-0422
b-usa-8769,cc-usa-1,r-usa-ii-0857
b-usa-6804,cc-usa-1,r-usa-ii-0857
b-usa-7718,cc-usa-1,r-usa-ii-8912
b-usa-5201,cc-usa-1,r-usa-ii-8912
b-usa-5280,cc-usa-2,r-usa-ii-1424
b-usa-3643,cc-usa-2,r-usa-ii-1424
b-usa-1885,cc-usa-2,r-usa-ii-0897
b-usa-7141,cc-usa-2,r-usa-ii-0897
b-usa-3024,cc-usa-2,r-usa-ii-8413
b-usa-5927,cc-usa-2,r-usa-ii-8413
b-usa-4326,cc-usa-1,r-usa-ii-0590
b-usa-1987,cc-usa-1,r-usa-ii-0590
b-usa-5683,cc-usa-2,r-usa-ii-1137
b-usa-6697,cc-usa-2,r-usa-ii-1137
b-usa-4335,cc-usa-2,r-usa-ii-0148
b-usa-9726,cc-usa-2,r-usa-ii-0148
b-usa-6664,cc-usa-2,r-usa-ii-8545
b-usa-8754,cc-usa-2,r-usa-ii-8545
b-usa-6327,cc-usa-2,r-usa-ii-2731
b-usa-0125,cc-usa-2,r-usa-ii-2731
b-usa-0779,cc-usa-1,r-usa-ii-4531
b-usa-0342,cc-usa-1,r-usa-ii-4531
b-usa-1374,cc-usa-1,r-usa-ii-5621
b-usa-4615,cc-usa-1,r-usa-ii-5621
b-usa-0619,cc-usa-2,r-usa-ii-2423
b-usa-0954,cc-usa-2,r-usa-ii-2423
b-usa-6447,cc-usa-1,r-usa-ii-7464
b-usa-0988,cc-usa-1,r-usa-ii-7464
b-usa-4647,cc-usa-2,r-usa-ii-9727
b-usa-3388,cc-usa-2,r-usa-ii-9727
b-usa-5151,cc-usa-2,r-usa-ii-1613
b-usa-6393,cc-usa-2,r-usa-ii-1613
b-usa-2949,cc-usa-2,r-usa-ii-0876
b-usa-7539,cc-usa-2,r-usa-ii-0876
b-usa-6935,cc-usa-2,r-usa-ii-7789
b-usa-7079,cc-usa-2,r-usa-ii-7789
b-usa-4598,cc-usa-1,r-usa-ii-2004
b-usa-7151,cc-usa-1,r-usa-ii-2004
b-usa-4571,cc-usa-2,r-usa-ii-5329
b-usa-9677,cc-usa-2,r-usa-ii-5329
b-usa-6374,cc-usa-1,r-usa-ii-3088
b-usa-1656,cc-usa-1,r-usa-ii-3088
b-usa-4192,cc-usa-2,r-usa-ii-1360
b-usa-6637,cc-usa-2,r-usa-ii-1360
b-usa-3407,cc-usa-1,r-usa-ii-3979
b-usa-4744,cc-usa-1,r-usa-ii-3979
b-usa-1887,cc-usa-1,r-usa-ii-7773
b-usa-4769,cc-usa-1,r-usa-ii-7773
b-usa-0182,cc-usa-2,r-usa-ii-5423
b-usa-1748,cc-usa-2,r-usa-ii-5423
b-usa-1726,cc-usa-2,r-usa-ii-1866
b-usa-4482,cc-usa-2,r-usa-ii-1866
b-usa-0150,cc-usa-2,r-usa-ii-8287
b-usa-9547,cc-usa-2,r-usa-ii-8287
b-usa-0351,cc-usa-1,r-usa-ii-1775
b-usa-0545,cc-usa-1,r-usa-ii-1775
b-usa-8771,cc-usa-2,r-usa-ii-1240
b-usa-6978,cc-usa-2,r-usa-ii-1240
b-usa-0087,cc-usa-2,r-usa-ii-3039
b-usa-9846,cc-usa-2,r-usa-ii-3039
b-usa-1164,cc-usa-1,r-usa-ii-7456
b-usa-0144,cc-usa-1,r-usa-ii-7456
b-usa-1514,cc-usa-1,r-usa-ii-7486
b-usa-0853,cc-usa-1,r-usa-ii-7486
b-usa-2861,cc-usa-1,r-usa-ii-8072
b-usa-2434,cc-usa-1,r-usa-ii-8072
b-usa-4131,cc-usa-2,r-usa-ii-7585
b-usa-7075,cc-usa-2,r-usa-ii-7585
b-usa-1107,cc-usa-1,r-usa-ii-3810
b-usa-6431,cc-usa-1,r-usa-ii-3810
b-usa-2457,cc-usa-2,r-usa-ii-7759
b-usa-0603,cc-usa-2,r-usa-ii-7759
b-usa-4653,cc-usa-2,r-usa-ii-6186
b-usa-3604,cc-usa-2,r-usa-ii-6186
b-usa-7467,cc-usa-2,r-usa-ii-6970
b-usa-7910,cc-usa-2,r-usa-ii-6970
b-usa-0125,cc-usa-1,r-usa-ii-5709
b-usa-5255,cc-usa-1,r-usa-ii-5709
b-usa-7217,cc-usa-2,r-usa-ii-1657
b-usa-9032,cc-usa-2,r-usa-ii-1657
b-usa-7133,cc-usa-1,r-usa-ii-4304
b-usa-5243,cc-usa-1,r-usa-ii-4304
b-usa-4466,cc-usa-1,r-usa-ii-1245
b-usa-6644,cc-usa-1,r-usa-ii-1245
b-usa-0236,cc-usa-2,r-usa-ii-3729
b-usa-5596,cc-usa-2,r-usa-ii-3729
b-usa-9502,cc-usa-1,r-usa-ii-6140
b-usa-7050,cc-usa-1,r-usa-ii-6140
b-usa-9300,cc-usa-2,r-usa-ii-1874
b-usa-9240,cc-usa-2,r-usa-ii-1874
b-usa-6644,cc-usa-1,r-usa-ii-6743
b-usa-4743,cc-usa-1,r-usa-ii-6743
b-usa-3468,cc-usa-2,r-usa-ii-4393
b-usa-0996,cc-usa-2,r-usa-ii-4393
b-usa-5619,cc-usa-2,r-usa-ii-4532
b-usa-9822,cc-usa-2,r-usa-ii-4532
b-usa-6643,cc-usa-1,r-usa-ii-1954
b-usa-0398,cc-usa-1,r-usa-ii-1954
b-usa-8728,cc-usa-1,r-usa-ii-8147
b-usa-2294,cc-usa-1,r-usa-ii-8147
b-usa-1238,cc-usa-1,r-usa-ii-4153
b-usa-2744,cc-usa-1,r-usa-ii-4153
b-usa-6478,cc-usa-1,r-usa-ii-0985
b-usa-1144,cc-usa-1,r-usa-ii-0985
b-usa-3916,cc-usa-1,r-usa-ii-6573
b-usa-7688,cc-usa-1,r-usa-ii-6573
b-usa-8552,cc-usa-2,r-usa-ii-5674
b-usa-1436,cc-usa-2,r-usa-ii-5674
b-usa-4754,cc-usa-2,r-usa-ii-2399
b-usa-5284,cc-usa-2,r-usa-ii-2399
b-usa-5000,cc-usa-2,r-usa-ii-0315
b-usa-0891,cc-usa-2,r-usa-ii-0315
b-usa-7324,cc-usa-2,r-usa-ii-8666
b-usa-3493,cc-usa-2,r-usa-ii-8666
b-usa-4000,cc-usa-1,r-usa-ii-6224
b-usa-9847,cc-usa-1,r-usa-ii-6224
b-usa-1872,cc-usa-1,r-usa-ii-4056
b-usa-4896,cc-usa-1,r-usa-ii-4056
b-usa-4259,cc-usa-2,r-usa-ii-7012
b-usa-5662,cc-usa-2,r-usa-ii-7012
b-usa-6290,cc-usa-1,r-usa-ii-8035
b-usa-7437,cc-usa-1,r-usa-ii-8035
b-usa-9211,cc-usa-2,r-usa-ii-5248
b-usa-0700,cc-usa-2,r-usa-ii-5248
b-usa-4217,cc-usa-1,r-usa-ii-4326
b-usa-3582,cc-usa-1,r-usa-ii-4326
b-usa-0405,cc-usa-1,r-usa-ii-3850
b-usa-4561,cc-usa-1,r-usa-ii-3850
b-usa-7899,cc-usa-2,r-usa-ii-4168
b-usa-3405,cc-usa-2,r-usa-ii-4168
b-usa-8763,cc-usa-1,r-usa-ii-3203
b-usa-5232,cc-usa-1,r-usa-ii-3203
b-usa-5668,cc-usa-1,r-usa-ii-2597
b-usa-4060,cc-usa-1,r-usa-ii-2597
b-usa-6286,cc-usa-2,r-usa-ii-1094
b-usa-7559,cc-usa-2,r-usa-ii-1094
b-usa-3404,cc-usa-2,r-usa-ii-6878
b-usa-0765,cc-usa-2,r-usa-ii-6878
b-usa-6423,cc-usa-1,r-usa-ii-6513
b-usa-9553,cc-usa-1,r-usa-ii-6513
b-usa-2891,cc-usa-1,r-usa-ii-8077
b-usa-6790,cc-usa-1,r-usa-ii-8077
b-usa-8320,cc-usa-1,r-usa-ii-8806
b-usa-9985,cc-usa-1,r-usa-ii-8806
b-usa-9264,cc-usa-1,r-usa-ii-9320
b-usa-5729,cc-usa-1,r-usa-ii-9320
b-usa-6999,cc-usa-1,r-usa-ii-1815
b-usa-7276,cc-usa-1,r-usa-ii-1815
b-usa-2396,cc-usa-2,r-usa-ii-9504
b-usa-3332,cc-usa-2,r-usa-ii-9504
b-usa-7899,cc-usa-2,r-usa-ii-6012
b-usa-3159,cc-usa-2,r-usa-ii-6012
b-usa-6396,cc-usa-2,r-usa-ii-6784
b-usa-3680,cc-usa-2,r-usa-ii-6784
b-usa-8071,cc-usa-1,r-usa-ii-4307
b-usa-7709,cc-usa-1,r-usa-ii-4307
b-usa-4409,cc-usa-1,r-usa-ii-5060
b-usa-7665,cc-usa-1,r-usa-ii-5060
b-usa-3019,cc-usa-1,r-usa-ii-3998
b-usa-1317,cc-usa-1,r-usa-ii-3998
b-usa-2557,cc-usa-2,r-usa-ii-1667
b-usa-7502,cc-usa-2,r-usa-ii-1667
b-usa-2761,cc-usa-2,r-usa-ii-4331
b-usa-2436,cc-usa-2,r-usa-ii-4331
b-usa-7836,cc-usa-1,r-usa-ii-9018
b-usa-3427,cc-usa-1,r-usa-ii-9018
b-usa-1722,cc-usa-1,r-usa-ii-7211
b-usa-2080,cc-usa-1,r-usa-ii-7211
b-usa-5555,cc-usa-1,r-usa-ii-0176
b-usa-2777,cc-usa-1,r-usa-ii-0176
b-usa-7139,cc-usa-1,r-usa-ii-0172
b-usa-9242,cc-usa-1,r-usa-ii-0172
b-usa-2250,cc-usa-1,r-usa-ii-2961
b-usa-8076,cc-usa-1,r-usa-ii-2961
b-usa-1800,cc-usa-1,r-usa-ii-1925
b-usa-9312,cc-usa-1,r-usa-ii-1925
b-usa-8981,cc-usa-2,r-usa-ii-0937
b-usa-4371,cc-usa-2,r-usa-ii-0937
b-usa-6053,cc-usa-1,r-usa-ii-1649
b-usa-1951,cc-usa-1,r-usa-ii-1649
b-usa-9071,cc-usa-2,r-usa-ii-9369
b-usa-8130,cc-usa-2,r-usa-ii-9369
b-usa-7503,cc-usa-1,r-usa-ii-0853
b-usa-9355,cc-usa-1,r-usa-ii-0853
b-usa-5160,cc-usa-2,r-usa-ii-0606
b-usa-4563,cc-usa-2,r-usa-ii-0606
b-usa-5445,cc-usa-1,r-usa-ii-5846
b-usa-9455,cc-usa-1,r-usa-ii-5846
b-usa-1628,cc-usa-2,r-usa-ii-5337
b-usa-7205,cc-usa-2,r-usa-ii-5337
b-usa-8595,cc-usa-1,r-usa-ii-8807
b-usa-9363,cc-usa-1,r-usa-ii-8807
b-usa-7799,cc-usa-2,r-usa-ii-6028
b-usa-7363,cc-usa-2,r-usa-ii-6028
b-usa-1335,cc-usa-2,r-usa-ii-2360
b-usa-8795,cc-usa-2,r-usa-ii-2360
b-usa-0756,cc-usa-1,r-usa-ii-4429
b-usa-5736,cc-usa-1,r-usa-ii-4429
b-usa-2716,cc-usa-2,r-usa-ii-9033
b-usa-3701,cc-usa-2,r-usa-ii-9033
b-usa-4854,cc-usa-2,r-usa-ii-4462
b-usa-3158,cc-usa-2,r-usa-ii-4462
b-usa-4928,cc-usa-2,r-usa-ii-8331
b-usa-5261,cc-usa-2,r-usa-ii-8331
b-usa-2126,cc-usa-1,r-usa-ii-6359
b-usa-7803,cc-usa-1,r-usa-ii-6359
b-usa-4125,cc-usa-2,r-usa-ii-1618
b-usa-9496,cc-usa-2,r-usa-ii-1618
b-usa-5924,cc-usa-1,r-usa-ii-5367
b-usa-1241,cc-usa-1,r-usa-ii-5367
b-usa-9305,cc-usa-1,r-usa-ii-5013
b-usa-1074,cc-usa-1,r-usa-ii-5013
b-usa-6049,cc-usa-1,r-usa-ii-9570
b-usa-2944,cc-usa-1,r-usa-ii-9570
b-usa-4008,cc-usa-2,r-usa-ii-6228
b-usa-7517,cc-usa-2,r-usa-ii-6228
b-usa-2971,cc-usa-1,r-usa-ii-0552
b-usa-8752,cc-usa-1,r-usa-ii-0552
b-usa-9594,cc-usa-1,r-usa-ii-6591
b-usa-4700,cc-usa-1,r-usa-ii-6591
b-usa-7033,cc-usa-1,r-usa-ii-6883
b-usa-0080,cc-usa-1,r-usa-ii-6883
b-usa-8409,cc-usa-1,r-usa-ii-3452
b-usa-8822,cc-usa-1,r-usa-ii-3452
b-usa-3503,cc-usa-1,r-usa-ii-9939
b-usa-2002,cc-usa-1,r-usa-ii-9939
b-usa-9752,cc-usa-2,r-usa-ii-1818
b-usa-4719,cc-usa-2,r-usa-ii-1818
b-usa-0923,cc-usa-1,r-usa-ii-9506
b-usa-5106,cc-usa-1,r-usa-ii-9506
b-usa-7344,cc-usa-1,r-usa-ii-7445
b-usa-1498,cc-usa-1,r-usa-ii-7445
b-usa-5034,cc-usa-2,r-usa-ii-4327
b-usa-9644,cc-usa-2,r-usa-ii-4327
b-usa-4751,cc-usa-2,r-usa-ii-7241
b-usa-2704,cc-usa-2,r-usa-ii-7241
b-usa-6563,cc-usa-1,r-usa-ii-0028
b-usa-4440,cc-usa-1,r-usa-ii-0028
b-usa-1089,cc-usa-2,r-usa-ii-9508
b-usa-0039,cc-usa-2,r-usa-ii-9508
b-usa-2549,cc-usa-1,r-usa-ii-2716
b-usa-1565,cc-usa-1,r-usa-ii-2716
b-usa-8047,cc-usa-2,r-usa-ii-3659
b-usa-0968,cc-usa-2,r-usa-ii-3659
b-usa-0200,cc-usa-1,r-usa-ii-0732
b-usa-7751,cc-usa-1,r-usa-ii-0732
b-usa-5687,cc-usa-1,r-usa-ii-4543
b-usa-9058,cc-usa-1,r-usa-ii-4543
b-usa-7954,cc-usa-1,r-usa-ii-7600
b-usa-1619,cc-usa-1,r-usa-ii-7600
b-usa-4914,cc-usa-2,r-usa-ii-4121
b-usa-5665,cc-usa-2,r-usa-ii-4121
b-usa-1060,cc-usa-1,r-usa-ii-6303
b-usa-6460,cc-usa-1,r-usa-ii-6303
b-usa-5566,cc-usa-1,r-usa-ii-0015
b-usa-4888,cc-usa-1,r-usa-ii-0015
b-usa-6461,cc-usa-1,r-usa-ii-5081
b-usa-2195,cc-usa-1,r-usa-ii-5081
b-usa-1283,cc-usa-1,r-usa-ii-7705
b-usa-0240,cc-usa-1,r-usa-ii-7705
b-usa-3116,cc-usa-1,r-usa-ii-3837
b-usa-5959,cc-usa-1,r-usa-ii-3837
b-usa-8358,cc-usa-2,r-usa-ii-4528
b-usa-4990,cc-usa-2,r-usa-ii-4528
b-usa-5039,cc-usa-2,r-usa-ii-8902
b-usa-3374,cc-usa-2,r-usa-ii-8902
b-usa-3662,cc-usa-1,r-usa-ii-8186
b-usa-0586,cc-usa-1,r-usa-ii-8186
b-usa-9937,cc-usa-1,r-usa-ii-3160
b-usa-4312,cc-usa-1,r-usa-ii-3160
b-usa-2375,cc-usa-1,r-usa-ii-4171
b-usa-0459,cc-usa-1,r-usa-ii-4171
b-usa-3995,cc-usa-1,r-usa-ii-5686
b-usa-7942,cc-usa-1,r-usa-ii-5686
b-usa-3186,cc-usa-1,r-usa-ii-3228
b-usa-0880,cc-usa-1,r-usa-ii-3228
b-usa-9929,cc-usa-2,r-usa-ii-2533
b-usa-3730,cc-usa-2,r-usa-ii-2533
b-usa-6137,cc-usa-2,r-usa-ii-3098
b-usa-2823,cc-usa-2,r-usa-ii-3098
b-usa-0241,cc-usa-2,r-usa-ii-6756
b-usa-1935,cc-usa-2,r-usa-ii-6756
b-usa-6832,cc-usa-2,r-usa-ii-1142
b-usa-6754,cc-usa-2,r-usa-ii-1142
b-usa-0109,cc-usa-2,r-usa-ii-7642
b-usa-2000,cc-usa-2,r-usa-ii-7642
b-usa-0682,cc-usa-2,r-usa-ii-1708
b-usa-3057,cc-usa-2,r-usa-ii-1708
b-usa-7604,cc-usa-1,r-usa-ii-8109
b-usa-5029,cc-usa-1,r-usa-ii-8109
b-usa-0316,cc-usa-2,r-usa-ii-3360
b-usa-0965,cc-usa-2,r-usa-ii-3360
b-usa-8254,cc-usa-2,r-usa-ii-0223
b-usa-7023,cc-usa-2,r-usa-ii-0223
b-usa-9844,cc-usa-1,r-usa-ii-8214
b-usa-1739,cc-usa-1,r-usa-ii-8214
b-usa-8207,cc-usa-2,r-usa-ii-2981
b-usa-0845,cc-usa-2,r-usa-ii-2981
b-usa-8978,cc-usa-2,r-usa-ii-0744
b-usa-8115,cc-usa-2,r-usa-ii-0744
b-usa-6973,cc-usa-2,r-usa-ii-3211
b-usa-3915,cc-usa-2,r-usa-ii-3211
b-usa-3048,cc-usa-1,r-usa-ii-9094
b-usa-5161,cc-usa-1,r-usa-ii-9094
b-usa-1490,cc-usa-1,r-usa-ii-8815
b-usa-5101,cc-usa-1,r-usa-ii-8815
b-usa-6336,cc-usa-1,r-usa-ii-8531
b-usa-1246,cc-usa-1,r-usa-ii-8531
b-usa-2515,cc-usa-1,r-usa-ii-6155
b-usa-7273,cc-usa-1,r-usa-ii-6155
b-usa-2189,cc-usa-2,r-usa-ii-2927
b-usa-7113,cc-usa-2,r-usa-ii-2927
b-usa-7168,cc-usa-1,r-usa-ii-4811
b-usa-4235,cc-usa-1,r-usa-ii-4811
b-usa-6557,cc-usa-2,r-usa-ii-5348
b-usa-2516,cc-usa-2,r-usa-ii-5348
b-usa-4152,cc-usa-1,r-usa-ii-1798
b-usa-4779,cc-usa-1,r-usa-ii-1798
b-usa-1208,cc-usa-1,r-usa-ii-3009
b-usa-1535,cc-usa-1,r-usa-ii-3009
b-usa-3273,cc-usa-1,r-usa-ii-8835
b-usa-3206,cc-usa-1,r-usa-ii-8835
b-usa-7809,cc-usa-2,r-usa-ii-3845
b-usa-5380,cc-usa-2,r-usa-ii-3845
b-usa-8396,cc-usa-2,r-usa-ii-8872
b-usa-3267,cc-usa-2,r-usa-ii-8872
b-usa-8612,cc-usa-1,r-usa-ii-9686
b-usa-1590,cc-usa-1,r-usa-ii-9686
b-usa-6604,cc-usa-1,r-usa-ii-2981
b-usa-7620,cc-usa-1,r-usa-ii-2981
b-usa-3588,cc-usa-1,r-usa-ii-9147
b-usa-4105,cc-usa-1,r-usa-ii-9147
b-usa-8196,cc-usa-1,r-usa-ii-3058
b-usa-2810,cc-usa-1,r-usa-ii-3058
b-usa-2766,cc-usa-1,r-usa-ii-7250
b-usa-7814,cc-usa-1,r-usa-ii-7250
b-usa-5860,cc-usa-1,r-usa-ii-9159
b-usa-3759,cc-usa-1,r-usa-ii-9159
b-usa-5527,cc-usa-1,r-usa-ii-6885
b-usa-2207,cc-usa-1,r-usa-ii-6885
b-usa-7316,cc-usa-2,r-usa-ii-9190
b-usa-7016,cc-usa-2,r-usa-ii-9190
b-usa-3067,cc-usa-2,r-usa-ii-6016
b-usa-4029,cc-usa-2,r-usa-ii-6016
b-usa-7763,cc-usa-1,r-usa-ii-7976
b-usa-7373,cc-usa-1,r-usa-ii-7976
b-usa-1666,cc-usa-1,r-usa-iii-6462
b-usa-7350,cc-usa-1,r-usa-iii-6462
b-usa-5993,cc-usa-1,r-usa-iii-6462
b-usa-5986,cc-usa-1,r-usa-iii-4328
b-usa-6981,cc-usa-1,r-usa-iii-4328
b-usa-4516,cc-usa-1,r-usa-iii-4328
b-usa-9595,cc-usa-1,r-usa-iii-0015
b-usa-5140,cc-usa-1,r-usa-iii-0015
b-usa-9100,cc-usa-1,r-usa-iii-0015
b-usa-7169,cc-usa-1,r-usa-iii-0177
b-usa-2366,cc-usa-1,r-usa-iii-0177
b-usa-6736,cc-usa-1,r-usa-iii-0177
b-usa-5387,cc-usa-1,r-usa-iii-2832
b-usa-0885,cc-usa-1,r-usa-iii-2832
b-usa-7603,cc-usa-1,r-usa-iii-2832
b-usa-6090,cc-usa-1,r-usa-iii-1501
b-usa-4921,cc-usa-1,r-usa-iii-1501
b-usa-0471,cc-usa-1,r-usa-iii-1501
b-usa-6126,cc-usa-1,r-usa-iii-1598
b-usa-3962,cc-usa-1,r-usa-iii-1598
b-usa-1389,cc-usa-1,r-usa-iii-1598
b-usa-7058,cc-usa-1,r-usa-iii-3815
b-usa-7753,cc-usa-1,r-usa-iii-3815
b-usa-1153,cc-usa-1,r-usa-iii-3815
b-usa-4735,cc-usa-1,r-usa-iii-6542
b-usa-2881,cc-usa-1,r-usa-iii-6542
